id,Prediction
800533,139.13597
800534,30.800604
800535,122.03443
800536,181.2423
800537,92.87029
800538,163.02948
800539,38.08777
800540,133.4762
800541,77.371414
800542,121.77153
800543,140.51408
800544,30.644379
800545,196.93573
800546,224.56593
800547,106.260155
800548,61.089226
800549,134.16852
800550,18.715319
800551,107.46061
800552,91.90639
800553,203.65689
800554,91.06249
800555,188.00502
800556,51.28386
800557,104.01526
800558,70.98593
800559,168.89935
800560,26.282152
800561,44.741844
800562,30.064892
800563,131.64188
800564,144.98882
800565,78.869644
800566,85.96768
800567,28.090776
800568,35.258934
800569,239.73332
800570,20.78154
800571,185.41864
800572,87.631096
800573,153.25015
800574,22.419846
800575,112.528915
800576,134.14873
800577,12.777648
800578,30.614237
800579,43.401394
800580,66.51494
800581,31.206558
800582,60.579582
800583,62.872746
800584,88.07881
800585,212.03326
800586,7.763068
800587,99.671875
800588,147.01668
800589,156.26756
800590,30.320646
800591,114.60501
800592,65.986855
800593,105.10875
800594,38.285202
800595,143.6571
800596,146.32042
800597,143.99834
800598,90.494705
800599,70.57479
800600,92.060104
800601,7.8659706
800602,24.626863
800603,98.756256
800604,40.954147
800605,53.687912
800606,167.16829
800607,120.39039
800608,24.613058
800609,24.626692
800610,61.16219
800611,63.00241
800612,159.74791
800613,176.82458
800614,182.51318
800615,174.07042
800616,129.91028
800617,124.34123
800618,23.906567
800619,173.7965
800620,220.03038
800621,151.13443
800622,52.252586
800623,89.44813
800624,28.27134
800625,172.45605
800626,11.0952015
800627,13.796928
800628,86.63043
800629,44.09514
800630,102.24679
800631,7.521637
800632,92.565834
800633,4.6079693
800634,77.1189
800635,143.35889
800636,90.46897
800637,92.76642
800638,64.08918
800639,84.24289
800640,32.125984
800641,52.738396
800642,62.37206
800643,55.544556
800644,207.60573
800645,70.56926
800646,193.80107
800647,10.564255
800648,79.576836
800649,200.47763
800650,184.75563
800651,13.22527
800652,146.93758
800653,143.61787
800654,117.389854
800655,29.213713
800656,54.947037
800657,22.731598
800658,74.378075
800659,132.14928
800660,197.40907
800661,95.4935
800662,115.72887
800663,174.26103
800664,81.94519
800665,180.8657
800666,181.39417
800667,58.050385
800668,57.61835
800669,147.98984
800670,97.69609
800671,195.71143
800672,67.20813
800673,52.57613
800674,185.2994
800675,174.00908
800676,69.961426
800677,125.09597
800678,10.0024
800679,31.593216
800680,151.36667
800681,23.0477
800682,117.49264
800683,125.93246
800684,7.4923553
800685,114.74434
800686,75.61452
800687,27.064905
800688,62.62458
800689,187.05435
800690,122.49153
800691,153.96289
800692,14.086433
800693,50.12013
800694,8.233502
800695,68.15739
800696,126.23757
800697,39.534035
800698,40.92653
800699,59.634186
800700,27.667303
800701,192.62956
800702,198.21953
800703,130.62685
800704,97.24247
800705,4.799606
800706,199.25319
800707,69.22104
800708,164.38496
800709,201.20534
800710,70.20751
800711,97.74532
800712,103.29953
800713,140.98709
800714,113.59673
800715,106.204414
800716,35.95246
800717,73.14655
800718,77.41612
800719,79.521065
800720,224.63014
800721,74.04233
800722,156.14748
800723,9.59344
800724,111.96127
800725,19.668882
800726,48.832474
800727,5.9794827
800728,146.718
800729,186.31334
800730,6.081559
800731,5.626898
800732,70.07484
800733,63.078354
800734,121.03134
800735,130.80083
800736,206.71072
800737,28.042246
800738,30.832987
800739,167.49248
800740,62.341183
800741,36.9506
800742,7.1948223
800743,99.67284
800744,21.9372
800745,65.779366
800746,14.995011
800747,180.19028
800748,5.5909333
800749,35.9084
800750,31.42215
800751,67.65792
800752,40.2733
800753,46.932438
800754,114.286385
800755,2.984203
800756,33.980633
800757,83.97512
800758,64.08124
800759,97.55232
800760,159.1719
800761,101.79426
800762,60.296844
800763,122.280495
800764,25.011623
800765,157.25235
800766,82.84496
800767,28.349033
800768,84.26968
800769,16.573078
800770,35.37031
800771,175.09251
800772,87.38323
800773,190.58627
800774,82.259895
800775,103.51141
800776,39.935875
800777,74.965034
800778,43.322163
800779,150.2452
800780,13.405371
800781,171.93619
800782,12.107255
800783,232.97707
800784,74.046974
800785,202.17136
800786,42.08973
800787,123.54546
800788,130.96257
800789,52.665184
800790,10.322206
800791,81.92569
800792,23.493439
800793,54.974922
800794,127.30658
800795,166.91107
800796,51.822403
800797,60.705383
800798,111.04704
800799,140.94344
800800,118.91907
800801,119.651505
800802,168.92836
800803,173.27875
800804,23.88381
800805,152.33195
800806,21.832932
800807,12.79944
800808,135.26491
800809,5.113282
800810,10.25913
800811,18.961252
800812,189.0182
800813,6.3760014
800814,230.31412
800815,20.7908
800816,39.017925
800817,13.547234
800818,106.21469
800819,10.083069
800820,126.22489
800821,183.15396
800822,203.3347
800823,70.88988
800824,143.91794
800825,33.406834
800826,8.233079
800827,36.116817
800828,20.772833
800829,40.256397
800830,51.149914
800831,233.43661
800832,53.514008
800833,30.046366
800834,30.513096
800835,41.80885
800836,36.73286
800837,148.19011
800838,169.29874
800839,23.830633
800840,4.0883665
800841,7.781377
800842,163.71349
800843,76.82451
800844,2.6242447
800845,184.2782
800846,47.29229
800847,7.6887064
800848,62.654076
800849,48.856907
800850,19.317251
800851,197.22873
800852,131.64966
800853,16.008343
800854,38.94147
800855,146.49039
800856,162.5274
800857,61.748093
800858,46.057774
800859,200.78954
800860,115.35159
800861,14.087714
800862,14.189674
800863,24.098507
800864,73.430405
800865,27.751804
800866,104.54816
800867,79.43936
800868,30.996422
800869,7.8425198
800870,38.289444
800871,243.74304
800872,101.73325
800873,134.4586
800874,100.60782
800875,41.328796
800876,212.46501
800877,26.924635
800878,187.40369
800879,142.98346
800880,133.70204
800881,25.334303
800882,27.329212
800883,161.99686
800884,18.460451
800885,21.5201
800886,24.503296
800887,59.54939
800888,104.55928
800889,28.137512
800890,8.1051235
800891,101.781075
800892,38.392056
800893,7.353039
800894,167.62051
800895,88.537415
800896,102.03118
800897,82.58521
800898,70.206184
800899,76.894196
800900,86.793
800901,7.7495213
800902,19.091908
800903,198.59245
800904,17.783926
800905,107.32721
800906,115.36497
800907,100.27188
800908,151.46173
800909,46.501945
800910,62.770493
800911,107.75108
800912,98.283
800913,103.18694
800914,47.7435
800915,73.705475
800916,14.11285
800917,99.819305
800918,72.88471
800919,48.107204
800920,18.494965
800921,47.56023
800922,33.69979
800923,203.56781
800924,152.11736
800925,53.347275
800926,141.14995
800927,108.13061
800928,241.50542
800929,105.65909
800930,61.602013
800931,143.78836
800932,69.31214
800933,70.138756
800934,145.05238
800935,11.8634
800936,50.48638
800937,56.297466
800938,6.4624863
800939,29.629627
800940,3.9522533
800941,106.22926
800942,5.9932795
800943,195.23035
800944,50.768005
800945,38.814133
800946,56.420105
800947,35.250984
800948,198.36806
800949,2.5681043
800950,35.7815
800951,69.06357
800952,129.31133
800953,55.837616
800954,7.0322857
800955,121.496864
800956,156.28001
800957,124.747475
800958,41.73066
800959,244.81438
800960,9.382276
800961,6.8040504
800962,143.67863
800963,47.146217
800964,126.762184
800965,149.64621
800966,140.55782
800967,21.190334
800968,104.831085
800969,57.286644
800970,70.52992
800971,131.8929
800972,172.81557
800973,1.6210971
800974,74.30927
800975,60.199356
800976,64.582634
800977,139.61456
800978,133.03441
800979,87.18197
800980,112.56963
800981,209.36137
800982,3.503467
800983,176.31384
800984,105.589485
800985,145.02383
800986,111.534935
800987,49.58923
800988,149.34488
800989,53.612392
800990,160.21646
800991,3.921029
800992,203.11005
800993,102.3731
800994,11.10648
800995,84.0637
800996,87.47393
800997,58.54566
800998,30.720594
800999,185.05357
801000,51.136227
801001,181.7979
801002,20.210524
801003,115.57773
801004,181.69873
801005,208.00888
801006,203.38693
801007,67.17126
801008,26.77929
801009,124.98352
801010,42.64753
801011,8.94636
801012,52.138214
801013,6.3199906
801014,19.039795
801015,160.6291
801016,119.11089
801017,42.22348
801018,43.875496
801019,87.55024
801020,76.20606
801021,193.72594
801022,74.55671
801023,222.6547
801024,216.52779
801025,128.79692
801026,157.90028
801027,149.26854
801028,73.842636
801029,32.82646
801030,5.8335032
801031,193.26491
801032,59.78075
801033,123.731606
801034,149.74803
801035,9.477732
801036,29.821314
801037,139.02014
801038,55.42868
801039,166.3044
801040,216.29163
801041,8.080992
801042,26.212746
801043,54.92346
801044,121.346375
801045,24.099112
801046,92.52992
801047,58.730587
801048,94.51627
801049,21.842085
801050,61.988728
801051,15.703966
801052,108.05461
801053,13.56876
801054,90.09925
801055,60.5406
801056,139.9125
801057,53.71444
801058,122.98326
801059,181.38885
801060,200.37726
801061,241.4965
801062,7.2237015
801063,106.51357
801064,204.97572
801065,139.1877
801066,47.643185
801067,82.36112
801068,147.33865
801069,85.55633
801070,5.714186
801071,105.63468
801072,42.257088
801073,178.58139
801074,81.88442
801075,149.61
801076,63.73478
801077,69.53347
801078,161.47253
801079,6.682199
801080,75.24843
801081,59.468197
801082,123.55027
801083,61.578705
801084,9.009964
801085,100.27903
801086,65.10413
801087,7.662833
801088,118.42455
801089,138.09038
801090,58.18798
801091,80.09755
801092,110.71569
801093,21.852713
801094,230.38263
801095,168.40169
801096,131.99744
801097,50.860004
801098,58.191483
801099,36.12219
801100,184.72383
801101,90.97057
801102,64.285194
801103,54.521767
801104,80.65772
801105,147.41132
801106,125.87455
801107,200.8185
801108,26.084293
801109,117.53282
801110,38.08056
801111,48.54897
801112,90.42358
801113,49.71226
801114,118.76437
801115,179.89401
801116,61.204025
801117,48.830513
801118,167.34023
801119,93.11119
801120,56.806393
801121,17.989779
801122,160.36235
801123,25.027678
801124,77.57756
801125,76.682396
801126,35.7247
801127,91.164925
801128,68.52788
801129,108.349174
801130,70.34291
801131,11.41117
801132,211.00357
801133,177.31494
801134,23.957092
801135,20.92737
801136,28.519392
801137,13.466607
801138,29.496592
801139,35.513985
801140,135.18073
801141,130.8032
801142,162.23642
801143,34.702034
801144,155.58835
801145,129.52121
801146,45.451874
801147,97.2323
801148,113.902985
801149,53.44518
801150,43.10255
801151,93.197754
801152,148.28603
801153,165.27882
801154,45.48285
801155,147.41096
801156,106.13987
801157,26.106686
801158,67.34832
801159,89.44532
801160,176.80363
801161,101.577835
801162,30.646477
801163,47.00063
801164,57.407307
801165,130.52113
801166,90.36928
801167,135.63103
801168,9.762978
801169,192.86986
801170,17.277418
801171,180.42778
801172,108.93625
801173,53.438297
801174,186.10704
801175,182.72182
801176,43.19854
801177,153.22441
801178,136.62787
801179,83.42379
801180,79.483025
801181,94.24711
801182,129.23697
801183,97.650215
801184,174.56071
801185,76.71215
801186,23.619173
801187,69.1887
801188,73.75311
801189,78.42003
801190,76.85231
801191,115.63311
801192,13.196194
801193,6.477919
801194,176.62111
801195,24.960775
801196,27.899963
801197,158.72307
801198,195.3658
801199,95.503944
801200,24.92827
801201,18.2459
801202,37.660458
801203,64.67793
801204,31.661018
801205,104.17622
801206,118.863045
801207,24.66498
801208,202.31381
801209,69.53054
801210,218.5204
801211,83.708755
801212,26.835869
801213,115.71306
801214,15.437077
801215,9.363947
801216,32.502293
801217,6.1380544
801218,45.712444
801219,59.654747
801220,43.87208
801221,22.468447
801222,193.1174
801223,119.04041
801224,46.787045
801225,42.985477
801226,80.51751
801227,10.089439
801228,42.582985
801229,2.6779895
801230,22.796936
801231,89.61013
801232,78.232796
801233,125.67802
801234,65.45859
801235,103.65129
801236,39.28836
801237,10.61915
801238,89.0337
801239,142.30673
801240,130.76173
801241,24.901115
801242,99.32784
801243,122.03132
801244,23.284098
801245,7.2149687
801246,143.65718
801247,89.7842
801248,3.8925242
801249,70.08155
801250,3.3910112
801251,36.60279
801252,12.497867
801253,7.300946
801254,91.81353
801255,16.721207
801256,23.053457
801257,182.97878
801258,6.6860976
801259,165.23776
801260,35.368725
801261,17.285051
801262,18.248373
801263,17.416225
801264,15.078508
801265,105.3599
801266,49.656048
801267,91.98381
801268,48.18787
801269,194.2466
801270,11.538989
801271,31.00393
801272,230.39906
801273,72.842064
801274,157.46913
801275,152.64842
801276,157.05092
801277,61.184452
801278,32.900665
801279,25.095835
801280,93.58506
801281,1.183348
801282,66.86515
801283,158.5184
801284,95.908035
801285,82.93524
801286,58.302395
801287,71.51531
801288,34.54985
801289,136.38356
801290,56.41006
801291,90.45187
801292,38.1293
801293,28.025024
801294,167.06688
801295,23.749252
801296,212.40863
801297,75.58307
801298,180.20065
801299,218.35309
801300,85.292786
801301,23.853886
801302,19.374548
801303,129.71173
801304,123.120255
801305,158.75423
801306,72.10441
801307,136.93092
801308,56.944653
801309,22.538654
801310,80.2849
801311,63.685066
801312,153.04442
801313,9.217288
801314,92.04165
801315,12.046487
801316,90.58065
801317,49.570766
801318,206.56161
801319,208.25558
801320,72.4504
801321,203.54059
801322,15.193506
801323,188.1914
801324,39.965565
801325,157.23401
801326,69.27748
801327,175.58163
801328,42.437878
801329,93.72963
801330,10.532294
801331,25.389095
801332,205.84984
801333,169.70898
801334,25.146517
801335,50.794132
801336,53.314102
801337,186.05156
801338,9.45387
801339,126.45903
801340,16.862423
801341,50.748325
801342,10.7007885
801343,92.16102
801344,5.0840507
801345,9.021199
801346,36.666508
801347,12.649983
801348,20.566105
801349,30.053097
801350,4.8274865
801351,99.99185
801352,146.31137
801353,166.66249
801354,186.09215
801355,67.65304
801356,12.050895
801357,86.91541
801358,19.30136
801359,17.173033
801360,190.20186
801361,89.11578
801362,183.49208
801363,157.95705
801364,29.214317
801365,33.251373
801366,163.49113
801367,58.64213
801368,73.56532
801369,82.60797
801370,114.19242
801371,91.29475
801372,61.498425
801373,135.71228
801374,182.30661
801375,166.61093
801376,204.61617
801377,44.687
801378,177.1595
801379,15.158201
801380,51.14765
801381,176.45688
801382,189.72318
801383,38.788002
801384,153.15633
801385,111.7342
801386,15.028957
801387,138.76413
801388,7.9517174
801389,28.58391
801390,143.53632
801391,80.72114
801392,53.52173
801393,163.38872
801394,61.15546
801395,91.49313
801396,22.556767
801397,142.71745
801398,76.557594
801399,22.830593
801400,70.345024
801401,8.3997965
801402,141.02148
801403,64.40909
801404,17.104557
801405,154.51653
801406,12.702032
801407,151.47461
801408,87.16738
801409,27.486364
801410,66.17023
801411,182.99316
801412,135.81369
801413,56.41389
801414,62.29541
801415,128.951
801416,148.2829
801417,182.46637
801418,54.597855
801419,159.90627
801420,5.394957
801421,106.414925
801422,158.75993
801423,10.402334
801424,80.38969
801425,31.349659
801426,62.007713
801427,28.800226
801428,170.29674
801429,102.37537
801430,193.08658
801431,195.93695
801432,43.588737
801433,113.49258
801434,126.59148
801435,154.72957
801436,176.78508
801437,144.1299
801438,258.54483
801439,42.47365
801440,20.713
801441,9.132571
801442,19.686546
801443,153.31284
801444,92.9984
801445,196.76968
801446,159.21217
801447,141.44844
801448,136.75201
801449,265.84985
801450,35.94092
801451,30.438614
801452,46.484318
801453,7.0264187
801454,211.41856
801455,49.03751
801456,142.95456
801457,180.92807
801458,122.387054
801459,60.907265
801460,38.106422
801461,203.06596
801462,39.215176
801463,105.139915
801464,76.77862
801465,135.05267
801466,35.410492
801467,207.17317
801468,145.72641
801469,30.319138
801470,54.71141
801471,13.134322
801472,55.0302
801473,160.86118
801474,116.103
801475,148.0157
801476,72.41913
801477,181.4809
801478,52.194115
801479,13.514315
801480,16.127827
801481,16.1152
801482,212.68417
801483,77.863365
801484,180.87932
801485,12.037382
801486,5.7544565
801487,170.31944
801488,19.148367
801489,4.939545
